29.09.2018 16:10;348,3;9,3
29.09.2018 16:20;340,9;8
29.09.2018 16:30;342,8;7,4
29.09.2018 16:40;338,4;7,4
29.09.2018 16:50;336,8;8,6
29.09.2018 17:00;341,6;8,9
29.09.2018 17:10;342,5;8,4
29.09.2018 17:20;347,6;7,2
29.09.2018 17:30;350,8;8,3
29.09.2018 17:40;348,7;10,2
29.09.2018 17:50;349,7;10
29.09.2018 18:00;350,3;10,7
29.09.2018 18:10;351,3;10,7
29.09.2018 18:20;350,1;9,5
29.09.2018 18:30;352,3;10
29.09.2018 18:40;0,9;7,2
29.09.2018 18:50;2,2;7,5
29.09.2018 19:00;2,3;7,9
29.09.2018 19:10;3,9;7,4
29.09.2018 19:20;5,9;7,9
29.09.2018 19:30;7,6;6,7
29.09.2018 19:40;2;7,6
29.09.2018 19:50;359,8;7,6
29.09.2018 20:00;357,9;7,7
29.09.2018 20:10;0,3;7,9
29.09.2018 20:20;5,6;6,7
29.09.2018 20:30;12,1;5,8
29.09.2018 20:40;16,6;5,4
29.09.2018 20:50;16,9;4,6
29.09.2018 21:00;26,9;3,3
29.09.2018 21:10;45,1;4,2
29.09.2018 21:20;41,3;4,7
29.09.2018 21:30;42,4;4,6
29.09.2018 21:40;50,4;5,9
29.09.2018 21:50;46,2;6,3
29.09.2018 22:00;51,7;6,6
29.09.2018 22:10;51,7;7,4
29.09.2018 22:20;52,1;7,6
29.09.2018 22:30;48,2;7,6
29.09.2018 22:40;46,6;7,5
29.09.2018 22:50;43,9;6,8
29.09.2018 23:00;37;6,3
29.09.2018 23:10;31,4;4,7
29.09.2018 23:20;22,7;4,3
29.09.2018 23:30;22,7;3,8
29.09.2018 23:40;9,8;3,8
29.09.2018 23:50;6,7;4,2
30.09.2018 00:00;10,3;6,3
30.09.2018 00:10;16;5,4
30.09.2018 00:20;20,1;4,7
30.09.2018 00:30;17,5;4,3
30.09.2018 00:40;28,6;3,9
30.09.2018 00:50;42,9;4,3
30.09.2018 01:00;38,2;4,2
30.09.2018 01:10;25,8;4,4
30.09.2018 01:20;22,7;4,6
30.09.2018 01:30;24,2;4,2
30.09.2018 01:40;16,4;4,5
30.09.2018 01:50;14,1;4,2
30.09.2018 02:00;22,9;4,9
30.09.2018 02:10;24,5;4,8
30.09.2018 02:20;26,5;5,2
30.09.2018 02:30;26,1;5
30.09.2018 02:40;27,6;5
30.09.2018 02:50;40,1;4,5
30.09.2018 03:00;34,8;4,5
30.09.2018 03:10;39,4;4,3
30.09.2018 03:20;39,7;4
30.09.2018 03:30;39,2;3,9
30.09.2018 03:40;40,8;5
30.09.2018 03:50;36;5
30.09.2018 04:00;43;4,6
30.09.2018 04:10;52,1;5,4
30.09.2018 04:20;55,4;5,9
30.09.2018 04:30;59,7;6,4
30.09.2018 04:40;55,5;6,9
30.09.2018 04:50;56,8;7,1
30.09.2018 05:00;57,9;6,7
30.09.2018 05:10;53,8;7,8
30.09.2018 05:20;53,6;7,6
30.09.2018 05:30;47,2;7,7
30.09.2018 05:40;41,6;7,7
30.09.2018 05:50;44,5;7,3
30.09.2018 06:00;47,5;7,2
30.09.2018 06:10;48,9;7,3
30.09.2018 06:20;49,4;7,7
30.09.2018 06:30;47,4;8,5
30.09.2018 06:40;46,8;8,9
30.09.2018 06:50;46,3;9,2
30.09.2018 07:00;46,1;9,3
30.09.2018 07:10;48,8;9,5
30.09.2018 07:20;52;8,5
30.09.2018 07:30;51,4;8,7
30.09.2018 07:40;52,6;8,4
30.09.2018 07:50;53,7;8,1
30.09.2018 08:00;55,1;8,1
30.09.2018 08:10;56,4;7
30.09.2018 08:20;57,2;7,5
30.09.2018 08:30;56,3;7,5
30.09.2018 08:40;54,3;7,9
30.09.2018 08:50;52,6;7,2
30.09.2018 09:00;53,8;6,6
30.09.2018 09:10;53,3;6,1
30.09.2018 09:20;59,5;5,7
30.09.2018 09:30;56,2;6,3
30.09.2018 09:40;54,5;6,1
30.09.2018 09:50;46,7;5,7
30.09.2018 10:00;55,1;5,6
30.09.2018 10:10;51,6;5
30.09.2018 10:20;49;4,5
30.09.2018 10:30;54,8;4,4
30.09.2018 10:40;58,1;4
30.09.2018 10:50;56,8;3,3
30.09.2018 11:00;44,2;3,4
30.09.2018 11:10;47,5;2,4
30.09.2018 11:20;54,5;3,1
30.09.2018 11:30;46,3;3,6
30.09.2018 11:40;44,2;2,8
30.09.2018 11:50;41,6;2,7
30.09.2018 12:00;35,6;3,8
30.09.2018 12:10;29,9;2,8
30.09.2018 12:20;38;2,7
30.09.2018 12:30;43,4;2,5
30.09.2018 12:40;205,3;3,5
30.09.2018 12:50;207,3;3,1
30.09.2018 13:00;215,9;4,1
30.09.2018 13:10;217,9;4,3
30.09.2018 13:20;221,9;3,7
30.09.2018 13:30;231,5;4,8
30.09.2018 13:40;248,6;4,6
30.09.2018 13:50;242,7;5,3
30.09.2018 14:00;242,2;5,2
30.09.2018 14:10;240,9;5,4
30.09.2018 14:20;242,8;5,2
30.09.2018 14:30;246,3;5,1
30.09.2018 14:40;246,2;5,6
30.09.2018 14:50;250,9;5,8
30.09.2018 15:00;244,3;5,6
30.09.2018 15:10;246,5;6,1
30.09.2018 15:20;242,8;5,9
30.09.2018 15:30;245,6;6,2
30.09.2018 15:40;247,1;5,9
30.09.2018 15:50;243,5;5,6
30.09.2018 16:00;247,5;5,3
30.09.2018 16:10;251,7;5,1
30.09.2018 16:20;249,4;6,1
30.09.2018 16:30;250,7;5,7
30.09.2018 16:40;250,6;5,6
30.09.2018 16:50;248,8;5,2
30.09.2018 17:00;249,9;5
30.09.2018 17:10;258,6;5,4
30.09.2018 17:20;259,5;5,4
30.09.2018 17:30;264,4;5,2
30.09.2018 17:40;266,2;5,4
30.09.2018 17:50;267,7;5,7
30.09.2018 18:00;271,3;5,6
30.09.2018 18:10;271,7;5,4
30.09.2018 18:20;270,1;6,4
30.09.2018 18:30;269,6;6,7
30.09.2018 18:40;275,1;5,8
30.09.2018 18:50;276,1;5,3
30.09.2018 19:00;274,5;5
30.09.2018 19:10;296;5,1
30.09.2018 19:20;298,4;5,7
30.09.2018 19:30;307,5;5,6
30.09.2018 19:40;306,3;5,2
30.09.2018 19:50;299,5;4,6
30.09.2018 20:00;309,2;4,2
30.09.2018 20:10;317,9;4,3
30.09.2018 20:20;327,7;3,2
30.09.2018 20:30;333,2;2,4
30.09.2018 20:40;327,8;3,2
30.09.2018 20:50;321,8;3,5
30.09.2018 21:00;323;3,4
30.09.2018 21:10;321,1;3
30.09.2018 21:20;325,8;3
30.09.2018 21:30;320,4;2,1
30.09.2018 21:40;318,3;1,8
30.09.2018 21:50;316,6;1,8
30.09.2018 22:00;313,7;2,1
30.09.2018 22:10;302,9;2,1
30.09.2018 22:20;307,1;2
30.09.2018 22:30;315,9;2,3
30.09.2018 22:40;320,5;2,4
