2018-09-29 16:10:00;1981.414917;348.2664795;9.301306725
2018-09-29 16:20:00;1435.085571;340.9426575;8.009458542
2018-09-29 16:30:00;1117.192993;342.8001404;7.388816833
2018-09-29 16:40:00;1137.117798;338.4411621;7.405415058
2018-09-29 16:50:00;1617.158936;336.8053284;8.563498497
2018-09-29 17:00:00;1817.091553;341.5854187;8.949702263
2018-09-29 17:10:00;1587.015747;342.5120239;8.359202385
2018-09-29 17:20:00;1097.095459;347.5884705;7.201711655
2018-09-29 17:30:00;1597.207031;350.7948914;8.296154022
2018-09-29 17:40:00;2265.151855;348.6947937;10.15077972
2018-09-29 17:50:00;2203.946045;349.6610107;9.979802132
2018-09-29 18:00:00;2317.386963;350.2973938;10.6766367
2018-09-29 18:10:00;2332.918213;351.2897034;10.66590977
2018-09-29 18:20:00;2116.313232;350.0691833;9.451597214
2018-09-29 18:30:00;2226.800537;352.3169556;10.04427338
2018-09-29 18:40:00;1206.091553;0.854859531;7.177602768
2018-09-29 18:50:00;1313.740845;2.184634447;7.52738905
2018-09-29 19:00:00;1465.58313;2.30393362;7.882441521
2018-09-29 19:10:00;1267.518311;3.939373493;7.390776157
2018-09-29 19:20:00;1316.249146;5.910340309;7.909398079
2018-09-29 19:30:00;890.3803711;7.562944889;6.656274319
2018-09-29 19:40:00;1279.11145;2.030650139;7.607020378
2018-09-29 19:50:00;1245.348022;359.8146667;7.565130711
2018-09-29 20:00:00;1268.286987;357.9068604;7.712647915
2018-09-29 20:10:00;1360.711548;0.291794002;7.924498081
2018-09-29 20:20:00;885.2722168;5.569629192;6.739168167
2018-09-29 20:30:00;499.2045288;12.12055016;5.764992237
2018-09-29 20:40:00;399.6834717;16.59862709;5.434857845
2018-09-29 20:50:00;236.7306213;16.88774109;4.631250381
2018-09-29 21:00:00;82.71681976;26.88434601;3.329867125
2018-09-29 21:10:00;157.1458435;45.08744431;4.178322315
2018-09-29 21:20:00;264.3934021;41.28837204;4.701380253
2018-09-29 21:30:00;216.5766144;42.42155075;4.635068893
2018-09-29 21:40:00;489.8143005;50.35329437;5.867797375
2018-09-29 21:50:00;561.2089844;46.15853119;6.273531914
2018-09-29 22:00:00;655.1266479;51.67625046;6.587337017
2018-09-29 22:10:00;894.5506592;51.65843201;7.360215664
2018-09-29 22:20:00;1000.753052;52.09450912;7.56826973
2018-09-29 22:30:00;1057.827637;48.15495682;7.5966506
2018-09-29 22:40:00;974.2471924;46.64524841;7.4617939
2018-09-29 22:50:00;722.3467407;43.85515976;6.815716743
2018-09-29 23:00:00;540.5994263;36.99844742;6.254953861
2018-09-29 23:10:00;251.4785004;31.42367935;4.724487782
2018-09-29 23:20:00;174.6338959;22.68708038;4.298745632
2018-09-29 23:30:00;127.0138016;22.7071209;3.836588383
2018-09-29 23:40:00;115.0466003;9.843363762;3.819406271
2018-09-29 23:50:00;164.1882782;6.654733181;4.211992264
2018-09-30 00:00:00;574.3357544;10.27462578;6.256732941
2018-09-30 00:10:00;422.0531311;16.0022583;5.375035763
2018-09-30 00:20:00;227.725235;20.07234192;4.668859482
2018-09-30 00:30:00;172.2259521;17.52143097;4.285916328
2018-09-30 00:40:00;121.8682327;28.56100082;3.943502426
2018-09-30 00:50:00;218.7103424;42.87102509;4.343978405
2018-09-30 01:00:00;178.8428955;38.17102432;4.233191013
2018-09-30 01:10:00;211.9783325;25.82171249;4.439570904
2018-09-30 01:20:00;223.1529846;22.74743843;4.56873703
2018-09-30 01:30:00;156.939621;24.2200985;4.23421526
2018-09-30 01:40:00;188.5557098;16.43179131;4.491847992
2018-09-30 01:50:00;165.3462677;14.06203556;4.224533558
2018-09-30 02:00:00;267.513031;22.93371964;4.892883301
2018-09-30 02:10:00;235.1347504;24.45119476;4.756160736
2018-09-30 02:20:00;276.5503235;26.51070786;5.15306139
